title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,9,바리안(va****),남자 할배 끼던 반지 였자나,2026.04.21 01:46,2026-04-21 01:46:00,일반 댓글,False,0,0,0,False,all,"바리안(va****)
2026.04.21 01:46

남자 할배 끼던 반지 였자나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,10,마야(maya****),뭔가 내용이 훅 하고 넘어가는 느낌..,2026.04.05 12:21,2026-04-05 12:21:00,일반 댓글,False,0,0,0,False,all,"마야(maya****)
2026.04.05 12:21

뭔가 내용이 훅 하고 넘어가는 느낌..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,11,요셉j(tsju****),38,2026.03.18 08:17,2026-03-18 08:17:00,일반 댓글,False,0,0,0,False,all,"요셉j(tsju****)
2026.03.18 08:17

38

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,12,시미왕자(acce****),타로비용은23억5천만원 결제도와드리겠습니다,2026.03.11 07:34,2026-03-11 07:34:00,일반 댓글,False,1,1,0,False,all,"시미왕자(acce****)
2026.03.11 07:34

타로비용은23억5천만원 결제도와드리겠습니다

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,13,osi(osir****),스모커였으면 애 부딪힌 순간 아이스크림 먹으라고 돈 줬을 건데 마법사라서 아예 안 부딪히네 유능하다,2026.02.23 23:05,2026-02-23 23:05:00,일반 댓글,False,0,0,0,False,all,"osi(osir****)
2026.02.23 23:05

스모커였으면 애 부딪힌 순간 아이스크림 먹으라고 돈 줬을 건데 마법사라서 아예 안 부딪히네 유능하다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,14,댓삭금지(icew****),"차도는 병이 나아가는 정도고...
진척이라 쓰는 게 맞을 듯",2026.02.04 01:29,2026-02-04 01:29:00,일반 댓글,False,0,0,0,False,all,"댓삭금지(icew****)
2026.02.04 01:29

차도는 병이 나아가는 정도고...
진척이라 쓰는 게 맞을 듯

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,15,kub(ku****),와... 늑대가 어금니 쪽에 저렇게 큰 송곳니가 있을려면 턱을 90도로열어야 해요 그럼 근육에 구조가 봐끼지 않는 이상 매우 비효율적이구요 이런건 필수 개연성은 아니지만 정말 하찮아 보일수 있는 개연성이니 생각하세요 머 이런거 챙긴다고 이미 해 노은게있어서 하찮아 보이시지만요,2025.12.17 09:49,2025-12-17 09:49:00,일반 댓글,False,0,2,0,False,all,"kub(ku****)
2025.12.17 09:49

와... 늑대가 어금니 쪽에 저렇게 큰 송곳니가 있을려면 턱을 90도로열어야 해요 그럼 근육에 구조가 봐끼지 않는 이상 매우 비효율적이구요 이런건 필수 개연성은 아니지만 정말 하찮아 보일수 있는 개연성이니 생각하세요 머 이런거 챙긴다고 이미 해 노은게있어서 하찮아 보이시지만요

답글
0
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,16,오이감자(over****),같이다니네 결혼하네 애 낳았네 이혼했네 다시오네,2025.11.08 08:12,2025-11-08 08:12:00,일반 댓글,False,1,0,0,False,all,"오이감자(over****)
2025.11.08 08:12

같이다니네 결혼하네 애 낳았네 이혼했네 다시오네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,17,티거(17ti****),커플링??,2025.11.07 09:15,2025-11-07 09:15:00,일반 댓글,False,1,0,0,False,all,"티거(17ti****)
2025.11.07 09:15

커플링??

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,18,절묘한타이밍(chok****),상의하이 상의하이~,2025.11.06 21:20,2025-11-06 21:20:00,일반 댓글,False,1,0,0,False,all,"절묘한타이밍(chok****)
2025.11.06 21:20

상의하이 상의하이~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,19,성주진윤(yeon****),혼란속에서 미래를 볼수없다.. '모아니면 도' 이런 느낌인가?,2025.11.06 10:58,2025-11-06 10:58:00,일반 댓글,False,1,0,0,False,all,"성주진윤(yeon****)
2025.11.06 10:58

혼란속에서 미래를 볼수없다.. '모아니면 도' 이런 느낌인가?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,20,이이일(jsai****),그것이 바로 역천괴,2025.11.05 05:03,2025-11-05 05:03:00,일반 댓글,False,2,1,0,False,all,"이이일(jsai****)
2025.11.05 05:03

그것이 바로 역천괴

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,21,어둠의 마카라(blue****),베댓 다 네 로 끝나네,2025.11.04 22:21,2025-11-04 22:21:00,일반 댓글,False,4,0,0,False,all,"어둠의 마카라(blue****)
2025.11.04 22:21

베댓 다 네 로 끝나네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,22,Kousui(wkwk****),재밌는데 보는 사람이 적네..,2025.11.04 19:08,2025-11-04 19:08:00,일반 댓글,False,2,0,0,False,all,"Kousui(wkwk****)
2025.11.04 19:08

재밌는데 보는 사람이 적네..

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,23,스미스(smit****),재밌는데 흥하면 좋겠다,2025.11.04 18:44,2025-11-04 18:44:00,일반 댓글,False,1,0,0,False,all,"스미스(smit****)
2025.11.04 18:44

재밌는데 흥하면 좋겠다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,24,크롱크롱크로롱(dk****),저 커플링 할배는 종국엔 이렇게 될 운명이었던가 끌끌.. 이 반지를 가지고 가게 이또한 운명일터 이러면서 죽고 반지 한 짝은 여주가 갖게 되서 시너지를 내지 않을까?,2025.11.04 17:25,2025-11-04 17:25:00,일반 댓글,False,2,0,0,False,all,"크롱크롱크로롱(dk****)
2025.11.04 17:25

저 커플링 할배는 종국엔 이렇게 될 운명이었던가 끌끌.. 이 반지를 가지고 가게 이또한 운명일터 이러면서 죽고 반지 한 짝은 여주가 갖게 되서 시너지를 내지 않을까?

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,25,정윤서(jyse****),운명을 찢은건가,2025.11.04 08:47,2025-11-04 08:47:00,일반 댓글,False,2,0,0,False,all,"정윤서(jyse****)
2025.11.04 08:47

운명을 찢은건가

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,26,cjf(cjf9****),마법사님 성대는 찢지 말아주세요~,2025.11.04 08:25,2025-11-04 08:25:00,일반 댓글,False,2,0,0,False,all,"cjf(cjf9****)
2025.11.04 08:25

마법사님 성대는 찢지 말아주세요~

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,27,zah(zaha****),잘봤어요 ㅎㅎ,2025.11.04 06:39,2025-11-04 06:39:00,일반 댓글,False,1,0,0,False,all,"zah(zaha****)
2025.11.04 06:39

잘봤어요 ㅎㅎ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,28,1736(gaok****),찢,2025.11.04 00:18,2025-11-04 00:18:00,일반 댓글,False,1,0,0,False,all,"1736(gaok****)
2025.11.04 00:18

찢

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,29,wnstj4201(wnst****),아 커플이셨어?,2025.11.03 23:06,2025-11-03 23:06:00,일반 댓글,False,2,0,0,False,all,"wnstj4201(wnst****)
2025.11.03 23:06

아 커플이셨어?

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,30,노는게제일좋아(hees****),"할배랑 인과가 현재인지 과거인지 미래인지
넌센스인가",2025.09.09 23:49,2025-09-09 23:49:00,유료결제 댓글,True,1,0,0,False,all,"노는게제일좋아(hees****)
2025.09.09 23:49

할배랑 인과가 현재인지 과거인지 미래인지
넌센스인가

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,31,한도윤(gkst****),커플링이였네,2025.09.02 08:50,2025-09-02 08:50:00,유료결제 댓글,True,4,0,0,False,all,"한도윤(gkst****)
2025.09.02 08:50

커플링이였네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,1,우리(jhu0****),"이 반지는 대체 뭡니까?

오늘부터 1일일세♡",2025.09.09 19:56,2025-09-09 19:56:00,유료결제 댓글,True,326,2,10,True,all+best,"우리(jhu0****)
2025.09.09 19:56

이 반지는 대체 뭡니까?

오늘부터 1일일세♡

답글10
326
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,2,주목(kms5****),뭘 새삼스럽게? 이만화는 항상 목적도 빌드업도 없었는데,2025.09.09 15:44,2025-09-09 15:44:00,유료결제 댓글,True,81,1,2,True,all+best,"주목(kms5****)
2025.09.09 15:44

뭘 새삼스럽게? 이만화는 항상 목적도 빌드업도 없었는데

답글2
81
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,3,PestmasK(zkwm****),확실한건 나중에 저 다히트랑도 한판 붙겠네,2025.09.08 22:57,2025-09-08 22:57:00,유료결제 댓글,True,27,3,0,True,all+best,"PestmasK(zkwm****)
2025.09.08 22:57

확실한건 나중에 저 다히트랑도 한판 붙겠네

답글
27
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,4,El(kimj****),왕위를 계승중입니다,2025.11.12 18:29,2025-11-12 18:29:00,일반 댓글,False,6,0,1,True,all+best,"El(kimj****)
2025.11.12 18:29

왕위를 계승중입니다

답글1
6
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,5,이 재룡(leej****),박찬호도 울고 갈 투머치토커,2일 전,2026-06-25 01:43:55.592164,일반 댓글,False,0,0,0,False,all,"이 재룡(leej****)
2일 전

박찬호도 울고 갈 투머치토커

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,6,ZENICS(jin2****),천천히 강해지겠지 한잔해,2026.05.20 15:58,2026-05-20 15:58:00,일반 댓글,False,0,0,0,False,all,"ZENICS(jin2****)
2026.05.20 15:58

천천히 강해지겠지 한잔해

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,7,jae(jaem****),15년을 당신만을 기다럈다우~,2026.05.08 12:26,2026-05-08 12:26:00,일반 댓글,False,0,0,0,False,all,"jae(jaem****)
2026.05.08 12:26

15년을 당신만을 기다럈다우~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,8,너무추어탕(alca****),다히트 주인공한테 찢겨야겠네,2026.04.21 18:57,2026-04-21 18:57:00,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2026.04.21 18:57

다히트 주인공한테 찢겨야겠네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,9,땃쥐(roya****),반지원정대임?,2026.04.07 19:25,2026-04-07 19:25:00,일반 댓글,False,1,0,0,False,all,"땃쥐(roya****)
2026.04.07 19:25

반지원정대임?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,10,시미왕자(acce****),화이트아워로 지었어야지,2026.03.11 07:54,2026-03-11 07:54:00,일반 댓글,False,0,0,0,False,all,"시미왕자(acce****)
2026.03.11 07:54

화이트아워로 지었어야지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,11,jil(jilo****),그리곤 15년동안 못 찾았는데 갑자기 찾았겠지 어휴,2026.01.26 10:01,2026-01-26 10:01:00,일반 댓글,False,0,0,0,False,all,"jil(jilo****)
2026.01.26 10:01

그리곤 15년동안 못 찾았는데 갑자기 찾았겠지 어휴

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,12,W A(dani****),앉아있는 폼이 스카이림 화이트런 영주를 떠올리게 하는구만,2026.01.18 14:03,2026-01-18 14:03:00,일반 댓글,False,0,0,0,False,all,"W A(dani****)
2026.01.18 14:03

앉아있는 폼이 스카이림 화이트런 영주를 떠올리게 하는구만

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,13,나는전설이다(yoaz****),7위계까지 나오니까 3위계 너무 없어보이는데,2025.12.01 18:13,2025-12-01 18:13:00,일반 댓글,False,0,0,0,False,all,"나는전설이다(yoaz****)
2025.12.01 18:13

7위계까지 나오니까 3위계 너무 없어보이는데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,14,MidD(yeso****),다히트는 7위계에 도달한 걸 숨기고 있다가 반란에 성공한건데 6위계라니 각색인가요?,2025.11.26 08:10,2025-11-26 08:10:00,일반 댓글,False,0,0,0,False,all,"MidD(yeso****)
2025.11.26 08:10

다히트는 7위계에 도달한 걸 숨기고 있다가 반란에 성공한건데 6위계라니 각색인가요?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
839353,한계 찢는 천재마법사,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,925,15,시험지태교당번(didn****),"잠깐 그걸 겨우 4시간만에 파훼했다고? 그 뒤의 문장은 주인공 띄어주는 부분인디 소설 그대로 옮겨 붙인 거 같습니다 차라리
‘잠깐 그걸 파훼했다고? 겨우 4시간만에?’ 가 더 쉽게 강조되고 와닿을 거 같습니다. 저는 소비자일 뿐이지만 작가님이 이런 부분에서 각색을 더 해주셨으면 합니다 다만 이전보다 각색이 더 나아지는 것 같아 마음에 드는 부분입니다",2025.11.23 17:06,2025-11-23 17:06:00,일반 댓글,False,0,0,0,False,all,"시험지태교당번(didn****)
2025.11.23 17:06

잠깐 그걸 겨우 4시간만에 파훼했다고? 그 뒤의 문장은 주인공 띄어주는 부분인디 소설 그대로 옮겨 붙인 거 같습니다 차라리
‘잠깐 그걸 파훼했다고? 겨우 4시간만에?’ 가 더 쉽게 강조되고 와닿을 거 같습니다. 저는 소비자일 뿐이지만 작가님이 이런 부분에서 각색을 더 해주셨으면 합니다 다만 이전보다 각색이 더 나아지는 것 같아 마음에 드는 부분입니다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:43:55.592164,1,34,False
