title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,14,jin(jiny****),"아..아직 17화라서 결말 나오려면 한참 남은것 같은데...
다 모르겠고 그냥 당장 다음화에 고백하고 다다음화에 꽁냥거렸으면 좋겠다..
저 둘 비주얼합을 보니 점점 인내심에 한계가 오고 있어요...ㅠㅜ",2026.03.02 01:32,2026-03-02 01:32:00,유료결제 댓글,True,33,1,0,True,all+best,"jin(jiny****)
2026.03.02 01:32

아..아직 17화라서 결말 나오려면 한참 남은것 같은데...
다 모르겠고 그냥 당장 다음화에 고백하고 다다음화에 꽁냥거렸으면 좋겠다..
저 둘 비주얼합을 보니 점점 인내심에 한계가 오고 있어요...ㅠㅜ

답글
33
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,15,슈다리(supo****),차윤석 자근자근 잘 밟아주시라 믿겠습니다. 거머리 치워주세요! 고통스럽게...연우가 힘들었던 시간만큼,2026.03.02 00:55,2026-03-02 00:55:00,유료결제 댓글,True,19,0,0,True,all+best,"슈다리(supo****)
2026.03.02 00:55

차윤석 자근자근 잘 밟아주시라 믿겠습니다. 거머리 치워주세요! 고통스럽게...연우가 힘들었던 시간만큼

답글
19
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,16,nami(hd****),초록색 싸리비..,2026.06.17 00:35,2026-06-17 00:35:00,일반 댓글,False,0,0,0,False,all,"nami(hd****)
2026.06.17 00:35

초록색 싸리비..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,17,Boha(beck****),개짓이랑 비슷해서 좋아요.. 설정도 남주도 ㅋㅋㅋ,2026.05.30 19:05,2026-05-30 19:05:00,일반 댓글,False,0,0,0,False,all,"Boha(beck****)
2026.05.30 19:05

개짓이랑 비슷해서 좋아요.. 설정도 남주도 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,18,동이(p2****),집착하는 애도 발생겨서 좋다,2026.05.30 13:24,2026-05-30 13:24:00,일반 댓글,False,0,0,0,False,all,"동이(p2****)
2026.05.30 13:24

집착하는 애도 발생겨서 좋다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,19,Lee군(raye****),재밌당,2026.05.29 22:43,2026-05-29 22:43:00,일반 댓글,False,0,0,0,False,all,"Lee군(raye****)
2026.05.29 22:43

재밌당

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,20,lie(lien****),작가님 그림실력 진짜굿이네요,2026.05.24 13:25,2026-05-24 13:25:00,일반 댓글,False,0,0,0,False,all,"lie(lien****)
2026.05.24 13:25

작가님 그림실력 진짜굿이네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,21,cho(choi****),와..이렇게 속 시원한 남주 오랜만이다,2026.05.21 18:12,2026-05-21 18:12:00,일반 댓글,False,0,0,0,False,all,"cho(choi****)
2026.05.21 18:12

와..이렇게 속 시원한 남주 오랜만이다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,22,하모예(park****),뭘 어떡해 니가 더 큰일났어,2026.05.12 20:01,2026-05-12 20:01:00,일반 댓글,False,0,0,0,False,all,"하모예(park****)
2026.05.12 20:01

뭘 어떡해 니가 더 큰일났어

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,23,철이부인(rall****),후ㅠㅠ..,2026.05.10 23:42,2026-05-10 23:42:00,일반 댓글,False,0,0,0,False,all,"철이부인(rall****)
2026.05.10 23:42

후ㅠㅠ..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,24,스넥(siyu****),셔츠다 터질거 같은데 저만 그렇게 보이나요..?,2026.05.10 02:02,2026-05-10 02:02:00,일반 댓글,False,2,0,0,False,all,"스넥(siyu****)
2026.05.10 02:02

셔츠다 터질거 같은데 저만 그렇게 보이나요..?

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,25,vowmx(pqpq****),"보통은 그림체가 좋다고 하는데 난 글이 좋은거 같다
개짓하고 비슷한",2026.05.09 00:22,2026-05-09 00:22:00,일반 댓글,False,0,0,0,False,all,"vowmx(pqpq****)
2026.05.09 00:22

보통은 그림체가 좋다고 하는데 난 글이 좋은거 같다
개짓하고 비슷한

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,26,두부(dcba****),연우는 고생하지마 내가 고생할게 빌런 너무 잘생기셨어요 작까님,2026.04.19 14:30,2026-04-19 14:30:00,일반 댓글,False,0,0,0,False,all,"두부(dcba****)
2026.04.19 14:30

연우는 고생하지마 내가 고생할게 빌런 너무 잘생기셨어요 작까님

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,27,SUNSET(hjy5****),그 결심 찬성일세,2026.04.17 21:37,2026-04-17 21:37:00,일반 댓글,False,0,0,0,False,all,"SUNSET(hjy5****)
2026.04.17 21:37

그 결심 찬성일세

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,28,로또(snr9****),서로 뒷조사 하네.,2026.04.16 17:23,2026-04-16 17:23:00,일반 댓글,False,2,0,0,False,all,"로또(snr9****)
2026.04.16 17:23

서로 뒷조사 하네.

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,29,hy1(hy12****),막 컷 뭐야~ 단추 더 풀어~~~,2026.04.15 09:11,2026-04-15 09:11:00,일반 댓글,False,0,0,0,False,all,"hy1(hy12****)
2026.04.15 09:11

막 컷 뭐야~ 단추 더 풀어~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,30,아뉴미온느(an****),돌겠네. 돌겠네. 돌겠네. 돌겠네. 돌겠네.,2026.04.14 20:37,2026-04-14 20:37:00,일반 댓글,False,0,0,0,False,all,"아뉴미온느(an****)
2026.04.14 20:37

돌겠네. 돌겠네. 돌겠네. 돌겠네. 돌겠네.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,31,부러쓰(wifd****),남성헌 가슴 개크네;,2026.04.14 17:03,2026-04-14 17:03:00,일반 댓글,False,0,0,0,False,all,"부러쓰(wifd****)
2026.04.14 17:03

남성헌 가슴 개크네;

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,32,꼬마악마(firs****),연우가 잘살아왔냐가 중요한게 아니라 지금 살아있다는게 중요한거지. 포기하지않고 잘 살아왔잖아. 도전했잖아. 그럼 된거야.,2026.04.13 22:32,2026-04-13 22:32:00,일반 댓글,False,3,0,0,False,all,"꼬마악마(firs****)
2026.04.13 22:32

연우가 잘살아왔냐가 중요한게 아니라 지금 살아있다는게 중요한거지. 포기하지않고 잘 살아왔잖아. 도전했잖아. 그럼 된거야.

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,33,사유리(pe****),요기도 이쁘고..청순 가련형..부럽 ㅎㅎ,2026.04.13 21:56,2026-04-13 21:56:00,일반 댓글,False,0,0,0,False,all,"사유리(pe****)
2026.04.13 21:56

요기도 이쁘고..청순 가련형..부럽 ㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,34,thd(thdu****),주황머리 지주제존나 잘갱겻내 응아냐 우리 오빠가 젤장생김 우흥우흥,2026.04.13 21:52,2026-04-13 21:52:00,일반 댓글,False,0,0,0,False,all,"thd(thdu****)
2026.04.13 21:52

주황머리 지주제존나 잘갱겻내 응아냐 우리 오빠가 젤장생김 우흥우흥

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,35,dda(ddaa****),쌍방 조사 드감ㅋㅋ,2026.04.13 19:26,2026-04-13 19:26:00,일반 댓글,False,1,0,0,False,all,"dda(ddaa****)
2026.04.13 19:26

쌍방 조사 드감ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,36,gyn(hagy****),이 정도면 됐다. 둘이 결혼해라,2026.04.13 17:59,2026-04-13 17:59:00,일반 댓글,False,0,0,0,False,all,"gyn(hagy****)
2026.04.13 17:59

이 정도면 됐다. 둘이 결혼해라

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,37,세세맘(sunh****),소설을 진짜 잼있게 봤는데 웹툰도 잼나네~,2026.04.13 17:37,2026-04-13 17:37:00,일반 댓글,False,0,0,0,False,all,"세세맘(sunh****)
2026.04.13 17:37

소설을 진짜 잼있게 봤는데 웹툰도 잼나네~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,38,달뽀(call****),연우 구해줘,2026.04.13 16:35,2026-04-13 16:35:00,일반 댓글,False,0,0,0,False,all,"달뽀(call****)
2026.04.13 16:35

연우 구해줘

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,39,kim(kims****),아!!!!! 개 섹시!! 뭐야!!!,2026.04.13 16:01,2026-04-13 16:01:00,일반 댓글,False,0,0,0,False,all,"kim(kims****)
2026.04.13 16:01

아!!!!! 개 섹시!! 뭐야!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,40,Lynn(elea****),전무님이 다 해결해주겠구만ㅎ,2026.04.13 15:18,2026-04-13 15:18:00,일반 댓글,False,0,0,0,False,all,"Lynn(elea****)
2026.04.13 15:18

전무님이 다 해결해주겠구만ㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,41,청량한하늘(eunj****),남전무 얼굴공격 미쳤네,2026.04.13 11:45,2026-04-13 11:45:00,일반 댓글,False,0,0,0,False,all,"청량한하늘(eunj****)
2026.04.13 11:45

남전무 얼굴공격 미쳤네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,42,찌끄래기(gara****),아왜아직도복수가시작이안된건데!!!!!!!!!!!!!!!!!!!!!!!!!!,2026.04.13 11:10,2026-04-13 11:10:00,일반 댓글,False,0,0,0,False,all,"찌끄래기(gara****)
2026.04.13 11:10

아왜아직도복수가시작이안된건데!!!!!!!!!!!!!!!!!!!!!!!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,43,푸데푸데(seoy****),얼굴공격해주셔서감사해요,2026.04.13 07:45,2026-04-13 07:45:00,일반 댓글,False,0,0,0,False,all,"푸데푸데(seoy****)
2026.04.13 07:45

얼굴공격해주셔서감사해요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,44,너나마미(ym****),캘필요없어 개차반이야,2026.04.13 05:43,2026-04-13 05:43:00,일반 댓글,False,6,0,0,False,all,"너나마미(ym****)
2026.04.13 05:43

캘필요없어 개차반이야

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,45,dab(dabo****),내가 아는 남주 중 제일 점잖고 의젓하신 분,2026.04.13 05:31,2026-04-13 05:31:00,일반 댓글,False,6,0,0,False,all,"dab(dabo****)
2026.04.13 05:31

내가 아는 남주 중 제일 점잖고 의젓하신 분

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,46,유쾌한 마녀(viol****),미친 ..터치 뭔데..,2026.04.13 04:47,2026-04-13 04:47:00,일반 댓글,False,0,0,0,False,all,"유쾌한 마녀(viol****)
2026.04.13 04:47

미친 ..터치 뭔데..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,47,타니아(mi****),여러분 소설이 더 맛도리이니 소설 먼저 보시고 웹툰 보시어요~^^,2026.04.13 03:12,2026-04-13 03:12:00,일반 댓글,False,0,0,0,False,all,"타니아(mi****)
2026.04.13 03:12

여러분 소설이 더 맛도리이니 소설 먼저 보시고 웹툰 보시어요~^^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,48,m1n(m1nx****),쓰레기주제에 너무 잘생겨서 잠시 혼란을 겪음,2026.04.13 01:28,2026-04-13 01:28:00,일반 댓글,False,5,0,0,False,all,"m1n(m1nx****)
2026.04.13 01:28

쓰레기주제에 너무 잘생겨서 잠시 혼란을 겪음

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,49,사랑하오(km****),"연우씨
지켜주실꺼죠
전무님
믿습니다 ~~",2026.04.13 00:06,2026-04-13 00:06:00,일반 댓글,False,0,0,0,False,all,"사랑하오(km****)
2026.04.13 00:06

연우씨
지켜주실꺼죠
전무님
믿습니다 ~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,50,ksun****(ksun****),자~~ 이제 차윤석 너는 골로 가는겨,2026.04.13 00:05,2026-04-13 00:05:00,일반 댓글,False,0,0,0,False,all,"ksun****(ksun****)
2026.04.13 00:05

자~~ 이제 차윤석 너는 골로 가는겨

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,51,5959(diam****),전무님 진짜 존잘인데!!,2026.04.12 23:59,2026-04-12 23:59:00,일반 댓글,False,0,0,0,False,all,"5959(diam****)
2026.04.12 23:59

전무님 진짜 존잘인데!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,52,bgb(bgbg****),와 용안 ㄹㅈㄷ 야르하시네 ㄷㄷ,2026.04.12 23:42,2026-04-12 23:42:00,일반 댓글,False,0,0,0,False,all,"bgb(bgbg****)
2026.04.12 23:42

와 용안 ㄹㅈㄷ 야르하시네 ㄷㄷ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,53,후훗(mach****),"아 실장님 ㅋㅋㅋㅋㅋㅋ 연우 어깨 펴주시는거냐고 ㅋㅋㅋㅋㅋ
빌런이 연우 엄마 찾아낼 것 같은데 불안혀ㅠ",2026.04.12 23:18,2026-04-12 23:18:00,일반 댓글,False,1,0,0,False,all,"후훗(mach****)
2026.04.12 23:18

아 실장님 ㅋㅋㅋㅋㅋㅋ 연우 어깨 펴주시는거냐고 ㅋㅋㅋㅋㅋ
빌런이 연우 엄마 찾아낼 것 같은데 불안혀ㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,54,룩 앤 미(wlsg****),너 이제 D즐다,2026.04.12 23:17,2026-04-12 23:17:00,일반 댓글,False,0,0,0,False,all,"룩 앤 미(wlsg****)
2026.04.12 23:17

너 이제 D즐다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,55,alwayuns(nuri****),빨리 사귀자,2026.04.12 23:14,2026-04-12 23:14:00,일반 댓글,False,0,0,0,False,all,"alwayuns(nuri****)
2026.04.12 23:14

빨리 사귀자

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,56,rina****(rina****),"궁금해서 소설 읽었는데 각색을 잘 해야될듯.
남주 무능력에 속터짐.전형적 아침 드라마 스타일.",2026.04.12 23:11,2026-04-12 23:11:00,일반 댓글,False,0,0,0,False,all,"rina****(rina****)
2026.04.12 23:11

궁금해서 소설 읽었는데 각색을 잘 해야될듯.
남주 무능력에 속터짐.전형적 아침 드라마 스타일.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
