weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
wed,26,밥먹고가라,차우민,838956,https://comic.naver.com/webtoon/list?titleId=838956&tab=wed,12565745,밥먹고가라,밥먹고가라 (총 60화/미완결),총 60화/미완결,60.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12565745,matched,ok,"밥먹고가라 (총 60화/미완결)
평점
10.0 | 차우민, 고두열 더 비숑 | 2026.06.03. | 총60화/미완결 | 56화 무료
마왕을 쓰러뜨린 사나이, 이제는 밥으로 세상을 치유한다.이세계에 소환되어 마왕과의 싸움 끝에, 마왕을 해치운 최강의 사나이 강철호.30년 만에 귀환해 돌아온 지구는 레이드의 시대.강철호는 반복되는 싸움에 지쳤고, 더 이..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12565745_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,279.3만,2793000.0,https://series.naver.com/comic/detail.series?productNo=12565745,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:07,2026-06-23 02:20:10,2.53,2026-06-23 02:20:10,2026-06-23,02:20:10,2026-06-23 02:33:46,1040.14
wed,99,어시스턴트,38,839587,https://comic.naver.com/webtoon/list?titleId=839587&tab=wed,12681115,어시스턴트,어시스턴트 (총 49화/미완결),총 49화/미완결,49.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12681115,matched,ok,"어시스턴트 (총 49화/미완결)
평점
10.0 | 38 38 | 2026.06.02. | 총49화/미완결 | 44화 무료
프리랜서 킬러(어시스턴트) 8년 차 주원새로운 어시 K와 만나면서 큰일에 휘말려든다",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12681115_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,10.3만,103000.0,https://series.naver.com/comic/detail.series?productNo=12681115,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:11,2026-06-23 02:20:13,2.06,2026-06-23 02:20:13,2026-06-23,02:20:13,2026-06-23 02:33:46,1040.14
wed,19,방구석 재민이,뽈쟁이,839712,https://comic.naver.com/webtoon/list?titleId=839712&tab=wed,12688099,방구석 재민이,방구석 재민이 (총 56화/미완결),총 56화/미완결,56.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12688099,matched,ok,"방구석 재민이 (총 56화/미완결)
평점
9.9 | 뽈쟁이 뽈쟁이 | 2026.06.03. | 총56화/미완결 | 51화 무료
""게임 좀 작작하고 밖에 가서 좀 놀아라!""바깥보다 집 안이 더 편하고, 스포츠보다 게임이 더 즐거운 방구석 사람들,어디든 게임이랑 인터넷만 할 수 있다면 그것만으로도 족하다!오늘도 내 잔잔한 일상을 지키기 위해, 방구석..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12688099_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,113만,1130000.0,https://series.naver.com/comic/detail.series?productNo=12688099,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:15,2026-06-23 02:20:17,2.11,2026-06-23 02:20:17,2026-06-23,02:20:17,2026-06-23 02:33:46,1040.14
wed,93,뱀파이어의 연금술,달,840113,https://comic.naver.com/webtoon/list?titleId=840113&tab=wed,12741632,뱀파이어의 연금술,뱀파이어의 연금술 (총 53화/미완결),총 53화/미완결,53.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12741632,matched,ok,"뱀파이어의 연금술 (총 53화/미완결)
평점
9.9 | 달 심청 | 2026.06.02. | 총53화/미완결 | 49화 무료
뱀파이어와 연금술사의 기묘한 만남. 가문의 재건과 동생을 되찾으려는 두 주인공이 떠나는 조금 불편한(?) 모험일지.",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12741632_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,9.8만,98000.0,https://series.naver.com/comic/detail.series?productNo=12741632,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:19,2026-06-23 02:20:21,2.0,2026-06-23 02:20:21,2026-06-23,02:20:21,2026-06-23 02:33:46,1040.14
wed,76,네 이웃을 사랑하라,하지,840540,https://comic.naver.com/webtoon/list?titleId=840540&tab=wed,12825094,네 이웃을 사랑하라,네 이웃을 사랑하라 (총 58화/미완결),총 58화/미완결,58.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12825094,matched,ok,"네 이웃을 사랑하라 (총 58화/미완결)
평점
9.4 | 하지 하지 | 2026.05.05. | 총58화/미완결 | 48화 무료
모든 게 완벽한 아파트 ‘테라리움’으로 이사 온 청년 신현우는 더없이 만족스러운 나날을 보내고 있었다. 바로 어제, 옥상에서 투신한 남자가 오늘 똑같은 시간에 또다시 투신하기 전까지는. 게다가 다른 모든 입주민들까지 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12825094_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,48만,480000.0,https://series.naver.com/comic/detail.series?productNo=12825094,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:22,2026-06-23 02:20:24,2.69,2026-06-23 02:20:24,2026-06-23,02:20:24,2026-06-23 02:33:46,1040.14
wed,43,당신의 가격을 알려드립니다,무비,840840,https://comic.naver.com/webtoon/list?titleId=840840&tab=wed,12880981,당신의 가격을 알려드립니다,당신의 가격을 알려드립니다 (총 51화/미완결),총 51화/미완결,51.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12880981,matched,ok,"당신의 가격을 알려드립니다 (총 51화/미완결)
평점
9.5 | 무비, 곽동주 두민 | 2026.06.02. | 총51화/미완결 | 47화 무료
「모든 인간에게 가격이 매겨지는 세상, ‘0원’이 되면... 죽는다!」 전 세계 사람들의 휴대폰에 인간의 가격을 매기는 바이러스 앱이 깔렸다. 평균 100만원대 이상은 달리는 보통의 사람들 사이에서 “2,500원”이란 헐값으..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12880981_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,96.4만,964000.0,https://series.naver.com/comic/detail.series?productNo=12880981,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:26,2026-06-23 02:20:28,1.98,2026-06-23 02:20:28,2026-06-23,02:20:28,2026-06-23 02:33:46,1040.14
wed,95,양아치와 조폭아가씨,무등각,840949,https://comic.naver.com/webtoon/list?titleId=840949&tab=wed,12906912,양아치와 조폭아가씨,양아치와 조폭아가씨 (총 49화/미완결),총 49화/미완결,49.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12906912,matched,ok,"양아치와 조폭아가씨 (총 49화/미완결)
평점
10.0 | 무등각 무등각 | 2026.06.02. | 총49화/미완결 | 45화 무료
거칠고 험악한 양아치 장태호는 여름방학 첫 날 부모님의 계략(?)으로 시골집에 끌려가게 된다. 그곳에서 그를 기다리고 있던 건 다름 아닌 조폭아가씨 민주아!민주아는 당황한 장태호에게 총구를 겨누며 말하는데..""널 내 부하..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12906912_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,16.8만,168000.0,https://series.naver.com/comic/detail.series?productNo=12906912,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:29,2026-06-23 02:20:31,2.26,2026-06-23 02:20:31,2026-06-23,02:20:31,2026-06-23 02:33:46,1040.14
wed,91,마누의 딸들,신일숙,841087,https://comic.naver.com/webtoon/list?titleId=841087&tab=wed,12971220,마누의 딸들,마누의 딸들 (총 48화/미완결),총 48화/미완결,48.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12971220,matched,ok,"마누의 딸들 (총 48화/미완결)
평점
9.9 | 신일숙 신일숙 | 2026.06.02. | 총48화/미완결 | 43화 무료
<아르미안의 네 딸들>, 그 강력하고 신비로운 대서사시의 출발점영산 부족의 지도자 '마누'와 네 딸들의 이야기.큰강 부족의 후계자 '에셔'는 삼촌의 계략에 의해 죽을 뻔한 위기에 처했다가 영산 부족 마누의 딸 이와의 도움..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12971220_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,26.8만,268000.0,https://series.naver.com/comic/detail.series?productNo=12971220,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:33,2026-06-23 02:20:35,2.57,2026-06-23 02:20:35,2026-06-23,02:20:35,2026-06-23 02:33:46,1040.14
wed,52,미아가 돌아왔다,귤다래,841491,https://comic.naver.com/webtoon/list?titleId=841491&tab=wed,12979924,미아가 돌아왔다,미아가 돌아왔다 (총 44화/미완결),총 44화/미완결,44.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12979924,matched,ok,"미아가 돌아왔다 (총 44화/미완결)
평점
9.9 | 귤다래 멈멈 | 2026.05.12. | 총44화/미완결 | 42화 무료
5년 전 사라졌던 첫사랑 '차미아'가 완전히 달라진 모습으로 내 앞에 나타났다.경찰서에서의 뜻밖의 재회, 근데 같은 대학교 신입생이라니?차갑게 선을 긋는 그녀, 애써 무심한 나.끝난 줄 알았던 두 사람의 이야기는 다시 캠퍼..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12979924_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,152.5만,1525000.0,https://series.naver.com/comic/detail.series?productNo=12979924,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:36,2026-06-23 02:20:39,2.56,2026-06-23 02:20:39,2026-06-23,02:20:39,2026-06-23 02:33:46,1040.14
wed,28,중대장은 실망했다,이량,841639,https://comic.naver.com/webtoon/list?titleId=841639&tab=wed,13001011,중대장은 실망했다,중대장은 실망했다 (총 90화/미완결),총 90화/미완결,90.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13001011,matched,ok,"중대장은 실망했다 (총 90화/미완결)
평점
9.9 | 이량 이량 | 2026.06.05. | 총90화/미완결 | 80화 무료
마흔 살이 넘은 중대장은 멋진 모습을 보이고 싶지만요즘 애들, 요즘 군대는 왜 이렇게 변해버린 것일까!참으로.. 중대장은 실망했다!","wed,sat",2,"wed,sat",2,"tue,fri","wed,sat",True,wed,수,tue,wed,13001011_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,107.8만,1078000.0,https://series.naver.com/comic/detail.series?productNo=13001011,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:40,2026-06-23 02:20:42,2.54,2026-06-23 02:20:42,2026-06-23,02:20:42,2026-06-23 02:33:46,1040.14
wed,107,1등을 위해,재른,841826,https://comic.naver.com/webtoon/list?titleId=841826&tab=wed,13013590,1등을 위해,1등을 위해 (총 47화/미완결),총 47화/미완결,47.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13013590,matched,ok,"1등을 위해 (총 47화/미완결)
평점
10.0 | 재른 재른 | 2026.06.02. | 총47화/미완결 | 42화 무료
전교 2등이라서 싫어, 전교 2등이라서 필요해!전교 1등 짝남이 내 험담을 하는 것을 들어버렸다? 그 이유는 내가 해맑은(얄미운) 전교 2등이라서!하지만 나는 네가 좋은걸? 성적은 우리 사이에 장벽이 될 수 없어!1등이랑 2등 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13013590_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,2.1만,21000.0,https://series.naver.com/comic/detail.series?productNo=13013590,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:44,2026-06-23 02:20:46,2.28,2026-06-23 02:20:46,2026-06-23,02:20:46,2026-06-23 02:33:46,1040.14
mon,67,오늘은 뭐하고 놀까?,햄김밥,842116,https://comic.naver.com/webtoon/list?titleId=842116&tab=mon,13041640,오늘은 뭐하고 놀까?,오늘은 뭐하고 놀까? (총 89화/미완결),총 89화/미완결,89.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13041640,matched,ok,"오늘은 뭐하고 놀까? (총 89화/미완결)
평점
10.0 | 햄김밥 | 2026.06.07. | 총89화/미완결 | 84화 무료
게임을 좋아하는 원숭이 ‘햄김밥’의 징글 귀염 게이머 공감 일상 개그툰! 오늘은 뭐하고 놀까?","mon,wed",2,"mon,wed",2,"sun,tue","mon,wed",True,wed,수,tue,wed,13041640_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,3만,30000.0,https://series.naver.com/comic/detail.series?productNo=13041640,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:48,2026-06-23 02:20:50,2.7,2026-06-23 02:20:50,2026-06-23,02:20:50,2026-06-23 02:33:46,1040.14
wed,31,마교전선 비룡십삼대,신검일,842352,https://comic.naver.com/webtoon/list?titleId=842352&tab=wed,13063144,마교전선 비룡십삼대 [독점],마교전선 비룡십삼대 [독점] (총 43화/미완결),총 43화/미완결,43.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13063144,matched,ok,"마교전선 비룡십삼대 [독점] (총 43화/미완결)
평점
9.7 | 신검일,겨울반디 고굼마 | 2026.06.02. | 총43화/미완결 | 38화 무료
한때는 가문의 수치, 지금은 기억력 만렙 무공 사기캐?!죽었다 깨어나니 전선으로 회귀, 이번엔 진짜 돼지가 아니라고! ⓒ신검일,고굼마(원작:겨울반디)/학산문화사",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13063144_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,101.1만,1011000.0,https://series.naver.com/comic/detail.series?productNo=13063144,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:52,2026-06-23 02:20:54,2.33,2026-06-23 02:20:54,2026-06-23,02:20:54,2026-06-23 02:33:46,1040.14
wed,40,해골전령 이야기,kain_y,842620,https://comic.naver.com/webtoon/list?titleId=842620&tab=wed,13095913,해골전령 이야기,해골전령 이야기 (총 42화/미완결),총 42화/미완결,42.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13095913,matched,ok,"해골전령 이야기 (총 42화/미완결)
평점
9.9 | kain_y 소라게 | 2026.06.02. | 총42화/미완결 | 38화 무료
황제가 죽고 120년, 다시 눈을 뜬 황제의 전령이자용사파티원이였던 벤리라.부패한 조국에게 사랑하던 제자를 잃고황제의 마지막 전언을 전하기로 결정한다.[나는 황제의 말을 전하는 전령, 초대황제의 뜻을 들어라.][제국에..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13095913_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,122.7만,1227000.0,https://series.naver.com/comic/detail.series?productNo=13095913,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:55,2026-06-23 02:20:58,2.95,2026-06-23 02:20:58,2026-06-23,02:20:58,2026-06-23 02:33:46,1040.14
wed,69,레모네이드,혜루,842899,https://comic.naver.com/webtoon/list?titleId=842899&tab=wed,13156066,레모네이드,레모네이드 (총 41화/미완결),총 41화/미완결,41.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13156066,matched,ok,"레모네이드 (총 41화/미완결)
평점
10.0 | 혜루 혜루 | 2026.06.02. | 총41화/미완결 | 36화 무료
가족처럼 지낸 소꿉친구가 있었다.그 애와 나는 정말 ‘친구’인데 그 애의 첫 연애 소식을 듣고 무너져버렸다.나 사실 걔를 좋아하고 있었구나..!어떻게해서든 이 짝사랑을 끝내야 해!근데.. 그만 좋아하기가 왜 이렇게 힘든 거..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13156066_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,70.4만,704000.0,https://series.naver.com/comic/detail.series?productNo=13156066,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:21:00,2026-06-23 02:21:02,2.01,2026-06-23 02:21:02,2026-06-23,02:21:02,2026-06-23 02:33:46,1040.14
wed,102,S급 공무수행에 협조 부탁드립니다,마귀,843070,https://comic.naver.com/webtoon/list?titleId=843070&tab=wed,13084789,S급 공무수행에 협조 부탁드립니다,S급 공무수행에 협조 부탁드립니다 (총 40화/미완결),총 40화/미완결,40.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13084789,matched,ok,"S급 공무수행에 협조 부탁드립니다 (총 40화/미완결)
평점
10.0 | 마귀, 재겸 예림 | 2026.05.12. | 총40화/미완결 | 37화 무료
10년째 E급 헌터로 살고 있는 하라 앞에 나타난 S급 헌터 각성 퀘스트전국민이 사랑하는 앵커 윤세헌과 연애하기!!문제는 그가 하라의 과거 큰 흑역사에 얽힌 인물이라는 것!하지만 S급 헌터라는 달콤한 내용에 그에게 계약 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13084789_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,14.2만,142000.0,https://series.naver.com/comic/detail.series?productNo=13084789,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:21:04,2026-06-23 02:21:06,2.6,2026-06-23 02:21:06,2026-06-23,02:21:06,2026-06-23 02:33:46,1040.14
wed,109,포비든 플레저,탐포포에이키,843209,https://comic.naver.com/webtoon/list?titleId=843209&tab=wed,13204074,포비든 플레저,포비든 플레저 (총 43화/미완결),총 43화/미완결,43.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13204074,matched,ok,"포비든 플레저 (총 43화/미완결)
평점
9.8 | 탐포포에이키 탐포포에이키 | 2026.06.02. | 총43화/미완결 | 38화 무료
완벽한 사랑을 쫓는 '크리시'는 그녀를 끊임없이 챙겨주는 남자 '료'에게 매력을 느낀다. 그러나 그녀는 이 완벽한 남자가 위험한 비밀을 숨기고 있다는 것을 깨닫게 되는데..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13204074_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,1.2만,12000.0,https://series.naver.com/comic/detail.series?productNo=13204074,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:21:08,2026-06-23 02:21:10,2.42,2026-06-23 02:21:10,2026-06-23,02:21:10,2026-06-23 02:33:46,1040.14
wed,104,낙화의별,MOOHAK,843318,https://comic.naver.com/webtoon/list?titleId=843318&tab=wed,13226515,낙화의별,낙화의별 (총 41화/미완결),총 41화/미완결,41.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13226515,matched,ok,"낙화의별 (총 41화/미완결)
평점
10.0 | MOOHAK MOOHAK | 2026.06.02. | 총41화/미완결 | 36화 무료
낙화하는 인류의 '별'을 쫓아 삶의 여정을 걸어가는 한 연인의 여행기. 전쟁의 끝을 위해 인류가 고안해낸 미래를 위한 위성 '마더' 그러나 인간의 욕망은 '마더'를 스스로 자멸시켰다.마더의 메시지를 전달하던 AI '스피커'[스..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,13226515_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,2.4만,24000.0,https://series.naver.com/comic/detail.series?productNo=13226515,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:21:12,2026-06-23 02:21:14,2.01,2026-06-23 02:21:14,2026-06-23,02:21:14,2026-06-23 02:33:46,1040.14
